date,store,item,sales
1/1/2013,1,1,13
1/1/2013,2,1,12
1/1/2013,3,1,19
1/2/2013,1,1,11
1/2/2013,2,1,16
1/2/2013,3,1,8
1/3/2013,1,1,14
1/3/2013,2,1,16
1/3/2013,3,1,10
1/4/2013,1,1,13
1/4/2013,2,1,20
1/4/2013,3,1,15
1/5/2013,1,1,10
1/5/2013,2,1,16
1/5/2013,3,1,22
1/6/2013,1,1,12
1/6/2013,2,1,18
1/6/2013,3,1,22
1/7/2013,1,1,10
1/7/2013,2,1,12
1/7/2013,3,1,7
1/8/2013,1,1,9
1/8/2013,2,1,11
1/8/2013,3,1,15
1/9/2013,1,1,12
1/9/2013,2,1,16
1/9/2013,3,1,9
1/10/2013,1,1,9
1/10/2013,2,1,10
1/10/2013,3,1,7
1/11/2013,1,1,9
1/11/2013,2,1,15
1/11/2013,3,1,19
1/12/2013,1,1,7
1/12/2013,2,1,22
1/12/2013,3,1,16
1/13/2013,1,1,10
1/13/2013,2,1,30
1/13/2013,3,1,14
1/14/2013,1,1,12
1/14/2013,2,1,14
1/14/2013,3,1,9
1/15/2013,1,1,5
1/15/2013,2,1,17
1/15/2013,3,1,14
1/16/2013,1,1,7
1/16/2013,2,1,14
1/16/2013,3,1,13
1/17/2013,1,1,16
1/17/2013,2,1,14
1/17/2013,3,1,18
1/18/2013,1,1,7
1/18/2013,2,1,12
1/18/2013,3,1,19
1/19/2013,1,1,18
1/19/2013,2,1,18
1/19/2013,3,1,19
1/20/2013,1,1,15
1/20/2013,2,1,24
1/20/2013,3,1,18
1/21/2013,1,1,8
1/21/2013,2,1,13
1/21/2013,3,1,14
1/22/2013,1,1,7
1/22/2013,2,1,11
1/22/2013,3,1,13
1/23/2013,1,1,9
1/23/2013,2,1,19
1/23/2013,3,1,17
1/24/2013,1,1,8
1/24/2013,2,1,14
1/24/2013,3,1,12
1/25/2013,1,1,14
1/25/2013,2,1,17
1/25/2013,3,1,19
1/26/2013,1,1,12
1/26/2013,2,1,14
1/26/2013,3,1,14
1/27/2013,1,1,12
1/27/2013,2,1,12
1/27/2013,3,1,13
1/28/2013,1,1,11
1/28/2013,2,1,15
1/28/2013,3,1,5
1/29/2013,1,1,6
1/29/2013,2,1,18
1/29/2013,3,1,20
1/30/2013,1,1,9
1/30/2013,2,1,10
1/30/2013,3,1,16
1/31/2013,1,1,13
1/31/2013,2,1,16
1/31/2013,3,1,17
2/1/2013,1,1,11
2/1/2013,2,1,16
2/1/2013,3,1,21
2/2/2013,1,1,21
2/2/2013,2,1,23
2/2/2013,3,1,21
2/3/2013,1,1,15
2/3/2013,2,1,14
2/3/2013,3,1,18
2/4/2013,1,1,14
2/4/2013,2,1,18
2/4/2013,3,1,10
2/5/2013,1,1,9
2/5/2013,2,1,16
2/5/2013,3,1,17
2/6/2013,1,1,10
2/6/2013,2,1,12
2/6/2013,3,1,15
2/7/2013,1,1,13
2/7/2013,2,1,19
2/7/2013,3,1,10
2/8/2013,1,1,11
2/8/2013,2,1,13
2/8/2013,3,1,8
2/9/2013,1,1,14
2/9/2013,2,1,15
2/9/2013,3,1,20
2/10/2013,1,1,11
2/10/2013,2,1,21
2/10/2013,3,1,6
2/11/2013,1,1,16
2/11/2013,2,1,11
2/11/2013,3,1,13
2/12/2013,1,1,11
2/12/2013,2,1,14
2/12/2013,3,1,14
2/13/2013,1,1,14
2/13/2013,2,1,19
2/13/2013,3,1,12
2/14/2013,1,1,10
2/14/2013,2,1,14
2/14/2013,3,1,12
2/15/2013,1,1,11
2/15/2013,2,1,17
2/15/2013,3,1,14
2/16/2013,1,1,7
2/16/2013,2,1,25
2/16/2013,3,1,15
2/17/2013,1,1,11
2/17/2013,2,1,26
2/17/2013,3,1,20
2/18/2013,1,1,10
2/18/2013,2,1,13
2/18/2013,3,1,10
2/19/2013,1,1,10
2/19/2013,2,1,22
2/19/2013,3,1,4
2/20/2013,1,1,7
2/20/2013,2,1,21
2/20/2013,3,1,12
2/21/2013,1,1,13
2/21/2013,2,1,9
2/21/2013,3,1,19
2/22/2013,1,1,12
2/22/2013,2,1,21
2/22/2013,3,1,17
2/23/2013,1,1,15
2/23/2013,2,1,15
2/23/2013,3,1,20
2/24/2013,1,1,11
2/24/2013,2,1,20
2/24/2013,3,1,24
2/25/2013,1,1,7
2/25/2013,2,1,17
2/25/2013,3,1,17
2/26/2013,1,1,9
2/26/2013,2,1,16
2/26/2013,3,1,13
2/27/2013,1,1,9
2/27/2013,2,1,11
2/27/2013,3,1,17
2/28/2013,1,1,10
2/28/2013,2,1,22
2/28/2013,3,1,22
3/1/2013,1,1,15
3/1/2013,2,1,27
3/1/2013,3,1,15
3/2/2013,1,1,13
3/2/2013,2,1,23
3/2/2013,3,1,19
3/3/2013,1,1,20
3/3/2013,2,1,29
3/3/2013,3,1,21
3/4/2013,1,1,14
3/4/2013,2,1,25
3/4/2013,3,1,17
3/5/2013,1,1,13
3/5/2013,2,1,13
3/5/2013,3,1,22
3/6/2013,1,1,17
3/6/2013,2,1,21
3/6/2013,3,1,19
3/7/2013,1,1,11
3/7/2013,2,1,19
3/7/2013,3,1,19
3/8/2013,1,1,15
3/8/2013,2,1,20
3/8/2013,3,1,26
3/9/2013,1,1,16
3/9/2013,2,1,31
3/9/2013,3,1,19
3/10/2013,1,1,11
3/10/2013,2,1,32
3/10/2013,3,1,21
3/11/2013,1,1,18
3/11/2013,2,1,17
3/11/2013,3,1,16
3/12/2013,1,1,14
3/12/2013,2,1,20
3/12/2013,3,1,19
3/13/2013,1,1,13
3/13/2013,2,1,22
3/13/2013,3,1,21
3/14/2013,1,1,10
3/14/2013,2,1,17
3/14/2013,3,1,22
3/15/2013,1,1,14
3/15/2013,2,1,17
3/15/2013,3,1,15
3/16/2013,1,1,10
3/16/2013,2,1,23
3/16/2013,3,1,21
3/17/2013,1,1,22
3/17/2013,2,1,20
3/17/2013,3,1,23
3/18/2013,1,1,11
3/18/2013,2,1,12
3/18/2013,3,1,11
3/19/2013,1,1,19
3/19/2013,2,1,17
3/19/2013,3,1,16
3/20/2013,1,1,14
3/20/2013,2,1,20
3/20/2013,3,1,13
3/21/2013,1,1,17
3/21/2013,2,1,25
3/21/2013,3,1,15
3/22/2013,1,1,21
3/22/2013,2,1,28
3/22/2013,3,1,23
3/23/2013,1,1,21
3/23/2013,2,1,30
3/23/2013,3,1,17
3/24/2013,1,1,19
3/24/2013,2,1,30
3/24/2013,3,1,26
3/25/2013,1,1,13
3/25/2013,2,1,17
3/25/2013,3,1,15
3/26/2013,1,1,16
3/26/2013,2,1,23
3/26/2013,3,1,25
3/27/2013,1,1,11
3/27/2013,2,1,17
3/27/2013,3,1,19
3/28/2013,1,1,13
3/28/2013,2,1,21
3/28/2013,3,1,17
3/29/2013,1,1,17
3/29/2013,2,1,21
3/29/2013,3,1,14
3/30/2013,1,1,19
3/30/2013,2,1,26
3/30/2013,3,1,21
3/31/2013,1,1,20
3/31/2013,2,1,23
3/31/2013,3,1,20
4/1/2013,1,1,11
4/1/2013,2,1,16
4/1/2013,3,1,15
4/2/2013,1,1,19
4/2/2013,2,1,29
4/2/2013,3,1,22
4/3/2013,1,1,24
4/3/2013,2,1,34
4/3/2013,3,1,21
4/4/2013,1,1,18
4/4/2013,2,1,30
4/4/2013,3,1,24
4/5/2013,1,1,19
4/5/2013,2,1,23
4/5/2013,3,1,20
4/6/2013,1,1,23
4/6/2013,2,1,28
4/6/2013,3,1,36
4/7/2013,1,1,17
4/7/2013,2,1,32
4/7/2013,3,1,31
4/8/2013,1,1,19
4/8/2013,2,1,15
4/8/2013,3,1,20
4/9/2013,1,1,13
4/9/2013,2,1,23
4/9/2013,3,1,12
4/10/2013,1,1,19
4/10/2013,2,1,16
4/10/2013,3,1,19
4/11/2013,1,1,16
4/11/2013,2,1,26
4/11/2013,3,1,29
4/12/2013,1,1,18
4/12/2013,2,1,22
4/12/2013,3,1,24
4/13/2013,1,1,17
4/13/2013,2,1,26
4/13/2013,3,1,25
4/14/2013,1,1,26
4/14/2013,2,1,39
4/14/2013,3,1,31
4/15/2013,1,1,14
4/15/2013,2,1,17
4/15/2013,3,1,15
4/16/2013,1,1,9
4/16/2013,2,1,19
4/16/2013,3,1,24
4/17/2013,1,1,17
4/17/2013,2,1,25
4/17/2013,3,1,15
4/18/2013,1,1,21
4/18/2013,2,1,28
4/18/2013,3,1,19
4/19/2013,1,1,22
4/19/2013,2,1,29
4/19/2013,3,1,23
4/20/2013,1,1,22
4/20/2013,2,1,29
4/20/2013,3,1,23
4/21/2013,1,1,20
4/21/2013,2,1,22
4/21/2013,3,1,19
4/22/2013,1,1,13
4/22/2013,2,1,17
4/22/2013,3,1,20
4/23/2013,1,1,11
4/23/2013,2,1,19
4/23/2013,3,1,31
4/24/2013,1,1,13
4/24/2013,2,1,21
4/24/2013,3,1,16
4/25/2013,1,1,14
4/25/2013,2,1,31
4/25/2013,3,1,24
4/26/2013,1,1,20
4/26/2013,2,1,29
4/26/2013,3,1,15
4/27/2013,1,1,22
4/27/2013,2,1,25
4/27/2013,3,1,35
4/28/2013,1,1,19
4/28/2013,2,1,20
4/28/2013,3,1,34
4/29/2013,1,1,11
4/29/2013,2,1,21
4/29/2013,3,1,12
4/30/2013,1,1,15
4/30/2013,2,1,32
4/30/2013,3,1,19
5/1/2013,1,1,16
5/1/2013,2,1,29
5/1/2013,3,1,24
5/2/2013,1,1,23
5/2/2013,2,1,30
5/2/2013,3,1,21
5/3/2013,1,1,22
5/3/2013,2,1,28
5/3/2013,3,1,23
5/4/2013,1,1,20
5/4/2013,2,1,29
5/4/2013,3,1,31
5/5/2013,1,1,14
5/5/2013,2,1,32
5/5/2013,3,1,30
5/6/2013,1,1,14
5/6/2013,2,1,20
5/6/2013,3,1,18
5/7/2013,1,1,15
5/7/2013,2,1,21
5/7/2013,3,1,21
5/8/2013,1,1,14
5/8/2013,2,1,29
5/8/2013,3,1,23
5/9/2013,1,1,11
5/9/2013,2,1,25
5/9/2013,3,1,33
5/10/2013,1,1,16
5/10/2013,2,1,35
5/10/2013,3,1,28
5/11/2013,1,1,19
5/11/2013,2,1,23
5/11/2013,3,1,28
5/12/2013,1,1,13
5/12/2013,2,1,38
5/12/2013,3,1,24
5/13/2013,1,1,9
5/13/2013,2,1,20
5/13/2013,3,1,15
5/14/2013,1,1,13
5/14/2013,2,1,30
5/14/2013,3,1,23
5/15/2013,1,1,16
5/15/2013,2,1,26
5/15/2013,3,1,15
5/16/2013,1,1,15
5/16/2013,2,1,26
5/16/2013,3,1,30
5/17/2013,1,1,16
5/17/2013,2,1,45
5/17/2013,3,1,28
5/18/2013,1,1,20
5/18/2013,2,1,28
5/18/2013,3,1,27
5/19/2013,1,1,19
5/19/2013,2,1,29
5/19/2013,3,1,25
5/20/2013,1,1,14
5/20/2013,2,1,20
5/20/2013,3,1,19
5/21/2013,1,1,24
5/21/2013,2,1,22
5/21/2013,3,1,15
5/22/2013,1,1,23
5/22/2013,2,1,25
5/22/2013,3,1,25
5/23/2013,1,1,14
5/23/2013,2,1,31
5/23/2013,3,1,18
5/24/2013,1,1,24
5/24/2013,2,1,16
5/24/2013,3,1,22
5/25/2013,1,1,25
5/25/2013,2,1,24
5/25/2013,3,1,27
5/26/2013,1,1,27
5/26/2013,2,1,42
5/26/2013,3,1,29
5/27/2013,1,1,7
5/27/2013,2,1,18
5/27/2013,3,1,26
5/28/2013,1,1,12
5/28/2013,2,1,17
5/28/2013,3,1,20
5/29/2013,1,1,10
5/29/2013,2,1,26
5/29/2013,3,1,26
5/30/2013,1,1,19
5/30/2013,2,1,26
5/30/2013,3,1,14
5/31/2013,1,1,27
5/31/2013,2,1,33
5/31/2013,3,1,27
6/1/2013,1,1,26
6/1/2013,2,1,44
6/1/2013,3,1,26
6/2/2013,1,1,22
6/2/2013,2,1,44
6/2/2013,3,1,28
6/3/2013,1,1,12
6/3/2013,2,1,23
6/3/2013,3,1,17
6/4/2013,1,1,15
6/4/2013,2,1,22
6/4/2013,3,1,24
